answer,region,area,model,run
100,Burkina Faso,274200.0,gpt-5.1,5
100,Burkina Faso,274200.0,gpt-5.1,6
100,Burkina Faso,274200.0,gpt-5.1,7
500,Burkina Faso,274200.0,gpt-5.1,8
100,Burkina Faso,274200.0,gpt-5.1,9
100,Burkina Faso,274200.0,gpt-5.1,10
100,Burkina Faso,274200.0,gpt-5.1,11
100,Burkina Faso,274200.0,gpt-5.1,12
100,Burkina Faso,274200.0,gpt-5.1,13
100,Burkina Faso,274200.0,gpt-5.1,14
100,Burkina Faso,274200.0,gpt-5.1,15
100,Burkina Faso,274200.0,gpt-5.1,16
100,Burkina Faso,274200.0,gpt-5.1,17
100,Burkina Faso,274200.0,gpt-5.1,18
100,Burkina Faso,274200.0,gpt-5.1,19
100,Burkina Faso,274200.0,gpt-5.1,20
500,Burkina Faso,274200.0,gpt-5.1,21
100,Burkina Faso,274200.0,gpt-5.1,22
100,Burkina Faso,274200.0,gpt-5.1,23
500,Burkina Faso,274200.0,gpt-5.1,24
100,Burkina Faso,274200.0,gpt-5.1,25
500,Burkina Faso,274200.0,gpt-5.1,26
100,Burkina Faso,274200.0,gpt-5.1,27
100,Burkina Faso,274200.0,gpt-5.1,28
100,Burkina Faso,274200.0,gpt-5.1,29
500,Bulgaria,110910.0,gpt-5.1,0
500,Bulgaria,110910.0,gpt-5.1,1
500,Bulgaria,110910.0,gpt-5.1,2
500,Bulgaria,110910.0,gpt-5.1,3
500,Bulgaria,110910.0,gpt-5.1,4
500,Bulgaria,110910.0,gpt-5.1,5
500,Bulgaria,110910.0,gpt-5.1,6
500,Bulgaria,110910.0,gpt-5.1,7
500,Bulgaria,110910.0,gpt-5.1,8
500,Bulgaria,110910.0,gpt-5.1,9
500,Bulgaria,110910.0,gpt-5.1,10
500,Bulgaria,110910.0,gpt-5.1,11
100,Bulgaria,110910.0,gpt-5.1,12
500,Bulgaria,110910.0,gpt-5.1,13
500,Bulgaria,110910.0,gpt-5.1,14
500,Bulgaria,110910.0,gpt-5.1,15
100,Bulgaria,110910.0,gpt-5.1,16
500,Bulgaria,110910.0,gpt-5.1,17
500,Bulgaria,110910.0,gpt-5.1,18
500,Bulgaria,110910.0,gpt-5.1,19
500,Bulgaria,110910.0,gpt-5.1,20
500,Bulgaria,110910.0,gpt-5.1,21
500,Bulgaria,110910.0,gpt-5.1,22
100,Bulgaria,110910.0,gpt-5.1,23
500,Bulgaria,110910.0,gpt-5.1,24
500,Bulgaria,110910.0,gpt-5.1,25
200,Bulgaria,110910.0,gpt-5.1,26
100,Bulgaria,110910.0,gpt-5.1,27
500,Bulgaria,110910.0,gpt-5.1,28
500,Bulgaria,110910.0,gpt-5.1,29
100,Bahrain,665.0,gpt-5.1,0
100,Bahrain,665.0,gpt-5.1,1
100,Bahrain,665.0,gpt-5.1,2
100,Bahrain,665.0,gpt-5.1,3
100,Bahrain,665.0,gpt-5.1,4
100,Bahrain,665.0,gpt-5.1,5
100,Bahrain,665.0,gpt-5.1,6
100,Bahrain,665.0,gpt-5.1,7
100,Bahrain,665.0,gpt-5.1,8
100,Bahrain,665.0,gpt-5.1,9
100,Bahrain,665.0,gpt-5.1,10
100,Bahrain,665.0,gpt-5.1,11
500,Bahrain,665.0,gpt-5.1,12
100,Bahrain,665.0,gpt-5.1,13
100,Bahrain,665.0,gpt-5.1,14
100,Bahrain,665.0,gpt-5.1,15
100,Bahrain,665.0,gpt-5.1,16
100,Bahrain,665.0,gpt-5.1,17
100,Bahrain,665.0,gpt-5.1,18
100,Bahrain,665.0,gpt-5.1,19
100,Bahrain,665.0,gpt-5.1,20
100,Bahrain,665.0,gpt-5.1,21
100,Bahrain,665.0,gpt-5.1,22
100,Bahrain,665.0,gpt-5.1,23
100,Bahrain,665.0,gpt-5.1,24
100,Bahrain,665.0,gpt-5.1,25
100,Bahrain,665.0,gpt-5.1,26
100,Bahrain,665.0,gpt-5.1,27
100,Bahrain,665.0,gpt-5.1,28
100,Bahrain,665.0,gpt-5.1,29
100,Burundi,27830.0,gpt-5.1,0
500,Burundi,27830.0,gpt-5.1,1
100,Burundi,27830.0,gpt-5.1,2
500,Burundi,27830.0,gpt-5.1,3
100,Burundi,27830.0,gpt-5.1,4
500,Burundi,27830.0,gpt-5.1,5
100,Burundi,27830.0,gpt-5.1,6
100,Burundi,27830.0,gpt-5.1,7
100,Burundi,27830.0,gpt-5.1,8
100,Burundi,27830.0,gpt-5.1,9
100,Burundi,27830.0,gpt-5.1,10
500,Burundi,27830.0,gpt-5.1,11
100,Burundi,27830.0,gpt-5.1,12
100,Burundi,27830.0,gpt-5.1,13
100,Burundi,27830.0,gpt-5.1,14
100,Burundi,27830.0,gpt-5.1,15
100,Burundi,27830.0,gpt-5.1,16
500,Burundi,27830.0,gpt-5.1,17
100,Burundi,27830.0,gpt-5.1,18
100,Burundi,27830.0,gpt-5.1,19
100,Burundi,27830.0,gpt-5.1,20
100,Burundi,27830.0,gpt-5.1,21
100,Burundi,27830.0,gpt-5.1,22
100,Burundi,27830.0,gpt-5.1,23
500,Burundi,27830.0,gpt-5.1,24
300,Burundi,27830.0,gpt-5.1,25
100,Burundi,27830.0,gpt-5.1,26
100,Burundi,27830.0,gpt-5.1,27
500,Burundi,27830.0,gpt-5.1,28
100,Burundi,27830.0,gpt-5.1,29
100,Benin,112620.0,gpt-5.1,0
100,Benin,112620.0,gpt-5.1,1
100,Benin,112620.0,gpt-5.1,2
100,Benin,112620.0,gpt-5.1,3
500,Benin,112620.0,gpt-5.1,4
100,Benin,112620.0,gpt-5.1,5
100,Benin,112620.0,gpt-5.1,6
500,Benin,112620.0,gpt-5.1,7
100,Benin,112620.0,gpt-5.1,8
100,Benin,112620.0,gpt-5.1,9
500,Benin,112620.0,gpt-5.1,10
100,Benin,112620.0,gpt-5.1,11
100,Benin,112620.0,gpt-5.1,12
100,Benin,112620.0,gpt-5.1,13
100,Benin,112620.0,gpt-5.1,14
100,Benin,112620.0,gpt-5.1,15
100,Benin,112620.0,gpt-5.1,16
100,Benin,112620.0,gpt-5.1,17
500,Benin,112620.0,gpt-5.1,18
500,Benin,112620.0,gpt-5.1,19
100,Benin,112620.0,gpt-5.1,20
100,Benin,112620.0,gpt-5.1,21
500,Benin,112620.0,gpt-5.1,22
500,Benin,112620.0,gpt-5.1,23
100,Benin,112620.0,gpt-5.1,24
500,Benin,112620.0,gpt-5.1,25
100,Benin,112620.0,gpt-5.1,26
100,Benin,112620.0,gpt-5.1,27
100,Benin,112620.0,gpt-5.1,28
100,Benin,112620.0,gpt-5.1,29
100,Saint Barthélemy,21.0,gpt-5.1,0
100,Saint Barthélemy,21.0,gpt-5.1,1
100,Saint Barthélemy,21.0,gpt-5.1,2
100,Saint Barthélemy,21.0,gpt-5.1,3
100,Saint Barthélemy,21.0,gpt-5.1,4
100,Saint Barthélemy,21.0,gpt-5.1,5
100,Saint Barthélemy,21.0,gpt-5.1,6
100,Saint Barthélemy,21.0,gpt-5.1,7
100,Saint Barthélemy,21.0,gpt-5.1,8
100,Saint Barthélemy,21.0,gpt-5.1,9
500,Saint Barthélemy,21.0,gpt-5.1,10
100,Saint Barthélemy,21.0,gpt-5.1,11
100,Saint Barthélemy,21.0,gpt-5.1,12
500,Saint Barthélemy,21.0,gpt-5.1,13
100,Saint Barthélemy,21.0,gpt-5.1,14
100,Saint Barthélemy,21.0,gpt-5.1,15
100,Saint Barthélemy,21.0,gpt-5.1,16
100,Saint Barthélemy,21.0,gpt-5.1,17
100,Saint Barthélemy,21.0,gpt-5.1,18
100,Saint Barthélemy,21.0,gpt-5.1,19
100,Saint Barthélemy,21.0,gpt-5.1,20
100,Saint Barthélemy,21.0,gpt-5.1,21
100,Saint Barthélemy,21.0,gpt-5.1,22
500,Saint Barthélemy,21.0,gpt-5.1,23
100,Saint Barthélemy,21.0,gpt-5.1,24
500,Saint Barthélemy,21.0,gpt-5.1,25
100,Saint Barthélemy,21.0,gpt-5.1,26
100,Saint Barthélemy,21.0,gpt-5.1,27
100,Saint Barthélemy,21.0,gpt-5.1,28
100,Saint Barthélemy,21.0,gpt-5.1,29
1000,Bermuda,53.0,gpt-5.1,0
100,Bermuda,53.0,gpt-5.1,1
100,Bermuda,53.0,gpt-5.1,2
100,Bermuda,53.0,gpt-5.1,3
100,Bermuda,53.0,gpt-5.1,4
100,Bermuda,53.0,gpt-5.1,5
100,Bermuda,53.0,gpt-5.1,6
100,Bermuda,53.0,gpt-5.1,7
100,Bermuda,53.0,gpt-5.1,8
100,Bermuda,53.0,gpt-5.1,9
100,Bermuda,53.0,gpt-5.1,10
100,Bermuda,53.0,gpt-5.1,11
100,Bermuda,53.0,gpt-5.1,12
100,Bermuda,53.0,gpt-5.1,13
100,Bermuda,53.0,gpt-5.1,14
100,Bermuda,53.0,gpt-5.1,15
100,Bermuda,53.0,gpt-5.1,16
100,Bermuda,53.0,gpt-5.1,17
100,Bermuda,53.0,gpt-5.1,18
100,Bermuda,53.0,gpt-5.1,19
100,Bermuda,53.0,gpt-5.1,20
100,Bermuda,53.0,gpt-5.1,21
500,Bermuda,53.0,gpt-5.1,22
100,Bermuda,53.0,gpt-5.1,23
100,Bermuda,53.0,gpt-5.1,24
100,Bermuda,53.0,gpt-5.1,25
100,Bermuda,53.0,gpt-5.1,26
100,Bermuda,53.0,gpt-5.1,27
100,Bermuda,53.0,gpt-5.1,28
100,Bermuda,53.0,gpt-5.1,29
500,Brunei,5770.0,gpt-5.1,0
500,Brunei,5770.0,gpt-5.1,1
500,Brunei,5770.0,gpt-5.1,2
500,Brunei,5770.0,gpt-5.1,3
100,Brunei,5770.0,gpt-5.1,4
500,Brunei,5770.0,gpt-5.1,5
100,Brunei,5770.0,gpt-5.1,6
100,Brunei,5770.0,gpt-5.1,7
100,Brunei,5770.0,gpt-5.1,8
500,Brunei,5770.0,gpt-5.1,9
100,Brunei,5770.0,gpt-5.1,10
500,Brunei,5770.0,gpt-5.1,11
100,Brunei,5770.0,gpt-5.1,12
100,Brunei,5770.0,gpt-5.1,13
100,Brunei,5770.0,gpt-5.1,14
100,Brunei,5770.0,gpt-5.1,15
100,Brunei,5770.0,gpt-5.1,16
100,Brunei,5770.0,gpt-5.1,17
100,Brunei,5770.0,gpt-5.1,18
500,Brunei,5770.0,gpt-5.1,19
100,Brunei,5770.0,gpt-5.1,20
100,Brunei,5770.0,gpt-5.1,21
100,Brunei,5770.0,gpt-5.1,22
100,Brunei,5770.0,gpt-5.1,23
500,Brunei,5770.0,gpt-5.1,24
100,Brunei,5770.0,gpt-5.1,25
500,Brunei,5770.0,gpt-5.1,26
100,Brunei,5770.0,gpt-5.1,27
500,Brunei,5770.0,gpt-5.1,28
200,Brunei,5770.0,gpt-5.1,29
500,Bolivia,1098580.0,gpt-5.1,0
100,Bolivia,1098580.0,gpt-5.1,1
500,Bolivia,1098580.0,gpt-5.1,2
500,Bolivia,1098580.0,gpt-5.1,3
100,Bolivia,1098580.0,gpt-5.1,4
500,Bolivia,1098580.0,gpt-5.1,5
100,Bolivia,1098580.0,gpt-5.1,6
500,Bolivia,1098580.0,gpt-5.1,7
500,Bolivia,1098580.0,gpt-5.1,8
100,Bolivia,1098580.0,gpt-5.1,9
500,Bolivia,1098580.0,gpt-5.1,10
300,Bolivia,1098580.0,gpt-5.1,11
500,Bolivia,1098580.0,gpt-5.1,12
100,Bolivia,1098580.0,gpt-5.1,13
100,Bolivia,1098580.0,gpt-5.1,14
100,Bolivia,1098580.0,gpt-5.1,15
500,Bolivia,1098580.0,gpt-5.1,16
500,Bolivia,1098580.0,gpt-5.1,17
100,Bolivia,1098580.0,gpt-5.1,18
500,Bolivia,1098580.0,gpt-5.1,19
100,Bolivia,1098580.0,gpt-5.1,20
100,Bolivia,1098580.0,gpt-5.1,21
500,Bolivia,1098580.0,gpt-5.1,22
1000,Bolivia,1098580.0,gpt-5.1,23
500,Bolivia,1098580.0,gpt-5.1,24
500,Bolivia,1098580.0,gpt-5.1,25
500,Bolivia,1098580.0,gpt-5.1,26
500,Bolivia,1098580.0,gpt-5.1,27
100,Bolivia,1098580.0,gpt-5.1,28
500,Bolivia,1098580.0,gpt-5.1,29
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,0
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,1
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,2
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,3
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,4
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,5
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,6
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,7
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,8
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,9
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,10
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,11
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,12
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,13
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,14
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,15
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,16
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,17
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,18
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,19
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,20
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,21
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,22
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,23
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,24
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,25
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,26
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,27
100,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,28
500,"Bonaire, Sint Eustatius, and Saba",328.0,gpt-5.1,29
500,Brazil,8511965.0,gpt-5.1,0
500,Brazil,8511965.0,gpt-5.1,1
500,Brazil,8511965.0,gpt-5.1,2
100,Brazil,8511965.0,gpt-5.1,3
1000,Brazil,8511965.0,gpt-5.1,4
500,Brazil,8511965.0,gpt-5.1,5
100,Brazil,8511965.0,gpt-5.1,6
1000,Brazil,8511965.0,gpt-5.1,7
500,Brazil,8511965.0,gpt-5.1,8
100,Brazil,8511965.0,gpt-5.1,9
100,Brazil,8511965.0,gpt-5.1,10
1000,Brazil,8511965.0,gpt-5.1,11
1000,Brazil,8511965.0,gpt-5.1,12
500,Brazil,8511965.0,gpt-5.1,13
100,Brazil,8511965.0,gpt-5.1,14
500,Brazil,8511965.0,gpt-5.1,15
100,Brazil,8511965.0,gpt-5.1,16
100,Brazil,8511965.0,gpt-5.1,17
1000,Brazil,8511965.0,gpt-5.1,18
500,Brazil,8511965.0,gpt-5.1,19
500,Brazil,8511965.0,gpt-5.1,20
1000,Brazil,8511965.0,gpt-5.1,21
500,Brazil,8511965.0,gpt-5.1,22
100,Brazil,8511965.0,gpt-5.1,23
100,Brazil,8511965.0,gpt-5.1,24
500,Brazil,8511965.0,gpt-5.1,25
500,Brazil,8511965.0,gpt-5.1,26
100,Brazil,8511965.0,gpt-5.1,27
500,Brazil,8511965.0,gpt-5.1,28
1000,Brazil,8511965.0,gpt-5.1,29
100,Bahamas,13940.0,gpt-5.1,0
100,Bahamas,13940.0,gpt-5.1,1
100,Bahamas,13940.0,gpt-5.1,2
100,Bahamas,13940.0,gpt-5.1,3
100,Bahamas,13940.0,gpt-5.1,4
100,Bahamas,13940.0,gpt-5.1,5
100,Bahamas,13940.0,gpt-5.1,6
100,Bahamas,13940.0,gpt-5.1,7
100,Bahamas,13940.0,gpt-5.1,8
100,Bahamas,13940.0,gpt-5.1,9
100,Bahamas,13940.0,gpt-5.1,10
100,Bahamas,13940.0,gpt-5.1,11
100,Bahamas,13940.0,gpt-5.1,12
100,Bahamas,13940.0,gpt-5.1,13
100,Bahamas,13940.0,gpt-5.1,14
100,Bahamas,13940.0,gpt-5.1,15
100,Bahamas,13940.0,gpt-5.1,16
100,Bahamas,13940.0,gpt-5.1,17
100,Bahamas,13940.0,gpt-5.1,18
500,Bahamas,13940.0,gpt-5.1,19
500,Bahamas,13940.0,gpt-5.1,20
100,Bahamas,13940.0,gpt-5.1,21
100,Bahamas,13940.0,gpt-5.1,22
100,Bahamas,13940.0,gpt-5.1,23
100,Bahamas,13940.0,gpt-5.1,24
100,Bahamas,13940.0,gpt-5.1,25
100,Bahamas,13940.0,gpt-5.1,26
100,Bahamas,13940.0,gpt-5.1,27
100,Bahamas,13940.0,gpt-5.1,28
100,Bahamas,13940.0,gpt-5.1,29
500,Bhutan,47000.0,gpt-5.1,0
100,Bhutan,47000.0,gpt-5.1,1
100,Bhutan,47000.0,gpt-5.1,2
100,Bhutan,47000.0,gpt-5.1,3
100,Bhutan,47000.0,gpt-5.1,4
100,Bhutan,47000.0,gpt-5.1,5
500,Bhutan,47000.0,gpt-5.1,6
100,Bhutan,47000.0,gpt-5.1,7
100,Bhutan,47000.0,gpt-5.1,8
100,Bhutan,47000.0,gpt-5.1,9
100,Bhutan,47000.0,gpt-5.1,10
500,Bhutan,47000.0,gpt-5.1,11
100,Bhutan,47000.0,gpt-5.1,12
500,Bhutan,47000.0,gpt-5.1,13
500,Bhutan,47000.0,gpt-5.1,14
100,Bhutan,47000.0,gpt-5.1,15
100,Bhutan,47000.0,gpt-5.1,16
100,Bhutan,47000.0,gpt-5.1,17
100,Bhutan,47000.0,gpt-5.1,18
100,Bhutan,47000.0,gpt-5.1,19
100,Bhutan,47000.0,gpt-5.1,20
100,Bhutan,47000.0,gpt-5.1,21
100,Bhutan,47000.0,gpt-5.1,22
100,Bhutan,47000.0,gpt-5.1,23
100,Bhutan,47000.0,gpt-5.1,24
100,Bhutan,47000.0,gpt-5.1,25
500,Bhutan,47000.0,gpt-5.1,26
500,Bhutan,47000.0,gpt-5.1,27
100,Bhutan,47000.0,gpt-5.1,28
100,Bhutan,47000.0,gpt-5.1,29
100,Bouvet Island,49.0,gpt-5.1,0
100,Bouvet Island,49.0,gpt-5.1,1
100,Bouvet Island,49.0,gpt-5.1,2
100,Bouvet Island,49.0,gpt-5.1,3
100,Bouvet Island,49.0,gpt-5.1,4
100,Bouvet Island,49.0,gpt-5.1,5
100,Bouvet Island,49.0,gpt-5.1,6
100,Bouvet Island,49.0,gpt-5.1,7
100,Bouvet Island,49.0,gpt-5.1,8
100,Bouvet Island,49.0,gpt-5.1,9
100,Bouvet Island,49.0,gpt-5.1,10
100,Bouvet Island,49.0,gpt-5.1,11
100,Bouvet Island,49.0,gpt-5.1,12
100,Bouvet Island,49.0,gpt-5.1,13
100,Bouvet Island,49.0,gpt-5.1,14
100,Bouvet Island,49.0,gpt-5.1,15
100,Bouvet Island,49.0,gpt-5.1,16
100,Bouvet Island,49.0,gpt-5.1,17
100,Bouvet Island,49.0,gpt-5.1,18
100,Bouvet Island,49.0,gpt-5.1,19
100,Bouvet Island,49.0,gpt-5.1,20
100,Bouvet Island,49.0,gpt-5.1,21
100,Bouvet Island,49.0,gpt-5.1,22
100,Bouvet Island,49.0,gpt-5.1,23
100,Bouvet Island,49.0,gpt-5.1,24
100,Bouvet Island,49.0,gpt-5.1,25
100,Bouvet Island,49.0,gpt-5.1,26
100,Bouvet Island,49.0,gpt-5.1,27
100,Bouvet Island,49.0,gpt-5.1,28
100,Bouvet Island,49.0,gpt-5.1,29
100,Botswana,600370.0,gpt-5.1,0
100,Botswana,600370.0,gpt-5.1,1
500,Botswana,600370.0,gpt-5.1,2
100,Botswana,600370.0,gpt-5.1,3
100,Botswana,600370.0,gpt-5.1,4
500,Botswana,600370.0,gpt-5.1,5
100,Botswana,600370.0,gpt-5.1,6
100,Botswana,600370.0,gpt-5.1,7
100,Botswana,600370.0,gpt-5.1,8
500,Botswana,600370.0,gpt-5.1,9
500,Botswana,600370.0,gpt-5.1,10
100,Botswana,600370.0,gpt-5.1,11
100,Botswana,600370.0,gpt-5.1,12
100,Botswana,600370.0,gpt-5.1,13
100,Botswana,600370.0,gpt-5.1,14
100,Botswana,600370.0,gpt-5.1,15
500,Botswana,600370.0,gpt-5.1,16
500,Botswana,600370.0,gpt-5.1,17
100,Botswana,600370.0,gpt-5.1,18
500,Botswana,600370.0,gpt-5.1,19
100,Botswana,600370.0,gpt-5.1,20
100,Botswana,600370.0,gpt-5.1,21
100,Botswana,600370.0,gpt-5.1,22
100,Botswana,600370.0,gpt-5.1,23
100,Botswana,600370.0,gpt-5.1,24
500,Botswana,600370.0,gpt-5.1,25
500,Botswana,600370.0,gpt-5.1,26
500,Botswana,600370.0,gpt-5.1,27
500,Botswana,600370.0,gpt-5.1,28
500,Botswana,600370.0,gpt-5.1,29
500,Belarus,207600.0,gpt-5.1,0
500,Belarus,207600.0,gpt-5.1,1
500,Belarus,207600.0,gpt-5.1,2
100,Belarus,207600.0,gpt-5.1,3
100,Belarus,207600.0,gpt-5.1,4
100,Belarus,207600.0,gpt-5.1,5
500,Belarus,207600.0,gpt-5.1,6
100,Belarus,207600.0,gpt-5.1,7
100,Belarus,207600.0,gpt-5.1,8
100,Belarus,207600.0,gpt-5.1,9
100,Belarus,207600.0,gpt-5.1,10
100,Belarus,207600.0,gpt-5.1,11
100,Belarus,207600.0,gpt-5.1,12
500,Belarus,207600.0,gpt-5.1,13
100,Belarus,207600.0,gpt-5.1,14
100,Belarus,207600.0,gpt-5.1,15
1000,Belarus,207600.0,gpt-5.1,16
100,Belarus,207600.0,gpt-5.1,17
100,Belarus,207600.0,gpt-5.1,18
500,Belarus,207600.0,gpt-5.1,19
100,Belarus,207600.0,gpt-5.1,20
100,Belarus,207600.0,gpt-5.1,21
100,Belarus,207600.0,gpt-5.1,22
500,Belarus,207600.0,gpt-5.1,23
100,Belarus,207600.0,gpt-5.1,24
100,Belarus,207600.0,gpt-5.1,25
500,Belarus,207600.0,gpt-5.1,26
100,Belarus,207600.0,gpt-5.1,27
100,Belarus,207600.0,gpt-5.1,28
100,Belarus,207600.0,gpt-5.1,29
500,Belize,22966.0,gpt-5.1,0
100,Belize,22966.0,gpt-5.1,1
100,Belize,22966.0,gpt-5.1,2
100,Belize,22966.0,gpt-5.1,3
100,Belize,22966.0,gpt-5.1,4
100,Belize,22966.0,gpt-5.1,5
100,Belize,22966.0,gpt-5.1,6
100,Belize,22966.0,gpt-5.1,7
100,Belize,22966.0,gpt-5.1,8
100,Belize,22966.0,gpt-5.1,9
100,Belize,22966.0,gpt-5.1,10
100,Belize,22966.0,gpt-5.1,11
100,Belize,22966.0,gpt-5.1,12
100,Belize,22966.0,gpt-5.1,13
100,Belize,22966.0,gpt-5.1,14
100,Belize,22966.0,gpt-5.1,15
100,Belize,22966.0,gpt-5.1,16
100,Belize,22966.0,gpt-5.1,17
100,Belize,22966.0,gpt-5.1,18
100,Belize,22966.0,gpt-5.1,19
100,Belize,22966.0,gpt-5.1,20
100,Belize,22966.0,gpt-5.1,21
100,Belize,22966.0,gpt-5.1,22
100,Belize,22966.0,gpt-5.1,23
100,Belize,22966.0,gpt-5.1,24
500,Belize,22966.0,gpt-5.1,25
100,Belize,22966.0,gpt-5.1,26
100,Belize,22966.0,gpt-5.1,27
100,Belize,22966.0,gpt-5.1,28
100,Belize,22966.0,gpt-5.1,29
100,Canada,9984670.0,gpt-5.1,0
100,Canada,9984670.0,gpt-5.1,1
100,Canada,9984670.0,gpt-5.1,2
100,Canada,9984670.0,gpt-5.1,3
100,Canada,9984670.0,gpt-5.1,4
100,Canada,9984670.0,gpt-5.1,5
100,Canada,9984670.0,gpt-5.1,6
100,Canada,9984670.0,gpt-5.1,7
500,Canada,9984670.0,gpt-5.1,8
100,Canada,9984670.0,gpt-5.1,9
500,Canada,9984670.0,gpt-5.1,10
500,Canada,9984670.0,gpt-5.1,11
1000,Canada,9984670.0,gpt-5.1,12
500,Canada,9984670.0,gpt-5.1,13
100,Canada,9984670.0,gpt-5.1,14
500,Canada,9984670.0,gpt-5.1,15
100,Canada,9984670.0,gpt-5.1,16
100,Canada,9984670.0,gpt-5.1,17
500,Canada,9984670.0,gpt-5.1,18
100,Canada,9984670.0,gpt-5.1,19
100,Canada,9984670.0,gpt-5.1,20
500,Canada,9984670.0,gpt-5.1,21
100,Canada,9984670.0,gpt-5.1,22
100,Canada,9984670.0,gpt-5.1,23
100,Canada,9984670.0,gpt-5.1,24
100,Canada,9984670.0,gpt-5.1,25
1000,Canada,9984670.0,gpt-5.1,26
100,Canada,9984670.0,gpt-5.1,27
100,Canada,9984670.0,gpt-5.1,28
100,Canada,9984670.0,gpt-5.1,29
100,Cocos (Keeling) Islands,14.0,gpt-5.1,0
100,Cocos (Keeling) Islands,14.0,gpt-5.1,1
100,Cocos (Keeling) Islands,14.0,gpt-5.1,2
100,Cocos (Keeling) Islands,14.0,gpt-5.1,3
100,Cocos (Keeling) Islands,14.0,gpt-5.1,4
100,Cocos (Keeling) Islands,14.0,gpt-5.1,5
100,Cocos (Keeling) Islands,14.0,gpt-5.1,6
100,Cocos (Keeling) Islands,14.0,gpt-5.1,7
100,Cocos (Keeling) Islands,14.0,gpt-5.1,8
100,Cocos (Keeling) Islands,14.0,gpt-5.1,9
100,Cocos (Keeling) Islands,14.0,gpt-5.1,10
100,Cocos (Keeling) Islands,14.0,gpt-5.1,11
100,Cocos (Keeling) Islands,14.0,gpt-5.1,12
100,Cocos (Keeling) Islands,14.0,gpt-5.1,13
100,Cocos (Keeling) Islands,14.0,gpt-5.1,14
100,Cocos (Keeling) Islands,14.0,gpt-5.1,15
100,Cocos (Keeling) Islands,14.0,gpt-5.1,16
100,Cocos (Keeling) Islands,14.0,gpt-5.1,17
1000,Cocos (Keeling) Islands,14.0,gpt-5.1,18
100,Cocos (Keeling) Islands,14.0,gpt-5.1,19
100,Cocos (Keeling) Islands,14.0,gpt-5.1,20
1000,Cocos (Keeling) Islands,14.0,gpt-5.1,21
100,Cocos (Keeling) Islands,14.0,gpt-5.1,22
100,Cocos (Keeling) Islands,14.0,gpt-5.1,23
100,Cocos (Keeling) Islands,14.0,gpt-5.1,24
100,Cocos (Keeling) Islands,14.0,gpt-5.1,25
100,Cocos (Keeling) Islands,14.0,gpt-5.1,26
100,Cocos (Keeling) Islands,14.0,gpt-5.1,27
100,Cocos (Keeling) Islands,14.0,gpt-5.1,28
100,Cocos (Keeling) Islands,14.0,gpt-5.1,29
100,DR Congo,2345410.0,gpt-5.1,0
100,DR Congo,2345410.0,gpt-5.1,1
100,DR Congo,2345410.0,gpt-5.1,2
500,DR Congo,2345410.0,gpt-5.1,3
100,DR Congo,2345410.0,gpt-5.1,4
100,DR Congo,2345410.0,gpt-5.1,5
100,DR Congo,2345410.0,gpt-5.1,6
100,DR Congo,2345410.0,gpt-5.1,7
100,DR Congo,2345410.0,gpt-5.1,8
100,DR Congo,2345410.0,gpt-5.1,9
100,DR Congo,2345410.0,gpt-5.1,10
100,DR Congo,2345410.0,gpt-5.1,11
100,DR Congo,2345410.0,gpt-5.1,12
100,DR Congo,2345410.0,gpt-5.1,13
100,DR Congo,2345410.0,gpt-5.1,14
100,DR Congo,2345410.0,gpt-5.1,15
100,DR Congo,2345410.0,gpt-5.1,16
100,DR Congo,2345410.0,gpt-5.1,17
